Flow name,Intent,User,Templates,Custom code,Disposition ID
22f5a111-99bf-492e-8422-034bd912efd5,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
22f5a111-99bf-492e-8422-034bd912efd5,agree_to_proceed,"yes, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
22f5a111-99bf-492e-8422-034bd912efd5,affirm,yes,utter_first_case_inform_payment_link,720,
22f5a111-99bf-492e-8422-034bd912efd5,inform_dont_have_sms,i don't have sms,utter_first_case_inform_resend_payment_link,720,
22f5a111-99bf-492e-8422-034bd912efd5,inform_payment_done,"yeah, done my payment",utter_first_case_thank_you_1,701,0

e51cab9a-24d1-4280-be6b-26daf6c6bf3b,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
e51cab9a-24d1-4280-be6b-26daf6c6bf3b,agree_to_proceed,"yes, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
e51cab9a-24d1-4280-be6b-26daf6c6bf3b,pay_later,i will pay later,utter_inform_payment_link_only.utter_first_case_inform_payment_date_1,701,3

6ef921a0-f57d-4574-9cbe-0bc32ce48caf,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
6ef921a0-f57d-4574-9cbe-0bc32ce48caf,inform_payment_done,done with the payment,utter_third_case_thank_you,701,0

9860e42f-7869-49cf-865d-c25903aefa08,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
9860e42f-7869-49cf-865d-c25903aefa08,disagree_to_pay,i can't pay,utter_second_case_inform_late_fees_1,701,9

1b6e3445-757a-470e-9c96-3c95d1703f3c,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
1b6e3445-757a-470e-9c96-3c95d1703f3c,no_message,/no_message,utter_customer_no_message.utter_first_case_ask_payment_status,702,
1b6e3445-757a-470e-9c96-3c95d1703f3c,pay_later,can i pay tomorrow,utter_third_case_inform_payment_link.utter_first_case_thank_you,701,2

15f4e603-0f80-4b9c-b9e9-8049db48f645,ptp_breached,/ptp_breached,utter_third_case_greet.utter_third_case_inform_emi,720,
15f4e603-0f80-4b9c-b9e9-8049db48f645,no_message,/no_message,utter_customer_no_message.utter_first_case_ask_payment_status,702,
15f4e603-0f80-4b9c-b9e9-8049db48f645,affirm,yup,utter_third_case_thank_you,701,0

6b9f12ce-d91b-4b99-a2c4-3095ecbeb846,call_after_bounce,/call_after_bounce,utter_first_case_greet.utter_first_case_ask_availability,702,
6b9f12ce-d91b-4b99-a2c4-3095ecbeb846,agree_to_proceed,"yes, tell me",utter_first_case_inform_emi_amount.utter_first_case_ask_pay_now,702,
6b9f12ce-d91b-4b99-a2c4-3095ecbeb846,pay_later,"okay, i will pay by next monday",utter_inform_payment_link_only.utter_first_case_inform_payment_date,701,2

